match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8534238,14936,Netherlands · Eredivisie,0,1779390000,2026-05-21,Utrecht,Heerenveen,2026-05-18 18:49,1,0,0,1,001,1,39.3,12.3,2,1.2,0.82,0.24,0,0.11764705882352941,0,0.65,0.82,18,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.4,0.8,1.2,,,,,,0,0,3,2,0,0,0
8534827,15234,Mexico · Liga MX,0,1779415200,2026-05-22,Cruz Azul,Pumas UNAM,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,3.4,2.2,0.9,0.57,24,0.14285714285714285,0,0.95,0.7,25,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,1.4,0.8,2.2,45,71,1.83,1.3,39,0,0,0,0,0,0,0
8455868,16709,Japan · J1 100 Year Vision League,0,1779445800,2026-05-22,Machida Zelvia,Urawa Reds,2026-05-18 18:49,1,0,0,0,000,0,26,6.7,1,0.4,0.5,0.63,13,0.125,0,0.5,0.25,0,0.125,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,0.4,0,0.4,25,57,1.23,1.51,13,1,0,1,0,1,0,0
8532733,16708,Uruguay · Primera División,0,1779489000,2026-05-22,Liverpool FC Montevideo,Racing,2026-05-18 18:49,1,0,1,0,010,1,43.6,14.5,2.4,1,0.71,0.71,14,0.14285714285714285,0,0.57,0.43,0,0,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.8,0.2,1,36,71,1.4,1.56,36,0,0,0,0,0,0,0
8440622,16647,USA · NWSL,0,1779494400,2026-05-23,Boston Legacy W,Seattle Reign,2026-05-18 18:49,1,0,0,0,000,0,26,6.7,2.2,0.8,0.5,0.5,0,0,0,0.33,0.67,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0,0.8,0.8,33,67,1.45,1.62,9,0,1,1,2,1,0,0
8432216,16615,Chile · Primera División,0,1779494400,2026-05-23,Everton,Coquimbo Unido,2026-05-18 18:49,1,0,0,0,000,0,26,6.7,1.6,0.8,0.33,0.33,17,0,0,0.33,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.2,0.8,17,42,1.46,1.2,17,0,0,1,1,0,0,0
8457287,16714,Ecuador · Primera Categoría Serie A,0,1779494400,2026-05-23,CSD Independiente del Valle,Libertad,2026-05-18 18:49,1,0,0,1,001,1,39.3,12.3,2.6,1,1.14,0.57,14,0.2857142857142857,0,0.29,0.86,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,1.2,0.4,1.6,0.4,0.6,1,50,86,2.12,1.07,36,0,0,2,3,0,0,0
8455756,16709,Japan · J1 100 Year Vision League,0,1779512400,2026-05-23,Sanfrecce Hiroshima,Nagoya Grampus,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,3,2,0.63,0.38,0,0.125,0,1,0.63,25,0,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,1.2,0.8,2,32,82,2,1.54,26,2,1,4,2,3,1,1
8455755,16709,Japan · J1 100 Year Vision League,0,1779512400,2026-05-23,Avispa Fukuoka,Vissel Kobe,2026-05-19 13:09,1,0,0,1,001,1,39.3,12.3,3.2,1.8,0.25,1.38,38,0.25,0,0.75,0.75,13,0,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.4,1.4,1.8,44,82,1.42,1.42,19,0,1,0,1,1,0,0
8533792,16036,Australia · A-League,0,1779523800,2026-05-23,Auckland,Sydney FC,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,0.8,0,0.87,0.8,13,0.13333333333333333,0,0.33,0.2,0,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0,0,0,28,62,1.72,1.64,30,0,0,1,0,0,0,0
8455729,16709,Japan · J1 100 Year Vision League,0,1779525000,2026-05-23,Kashima Antlers,Tokyo,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,1.8,1,0.5,0,0,0,0,0.75,0.13,13,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.4,1,13,51,1.43,1.61,7,0,0,1,0,0,0,0
8455759,16709,Japan · J1 100 Year Vision League,0,1779526800,2026-05-23,Kashiwa Reysol,JEF United,2026-05-19 13:09,1,0,0,1,001,1,39.3,12.3,1.6,1.2,0.5,0.38,0,0,0,0.25,0.63,0,0.375,0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.4,0.8,1.2,13,75,1.41,1.01,7,2,1,4,2,3,1,1
8455739,16709,Japan · J1 100 Year Vision League,0,1779530400,2026-05-23,Kyoto Sanga,V-Varen Nagasaki,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,3.4,2.4,0.63,0.5,13,0,0,0.5,0.75,13,0.125,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,1.4,1,2.4,32,69,1.61,1.06,26,0,0,1,0,0,0,0
8532713,16708,Uruguay · Primera División,0,1779541200,2026-05-23,Progreso,Torque,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.5,0.88,13,0.375,0,0.38,0.75,13,0.25,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,1.2,0.4,1.6,38,69,1.25,1.46,13,1,1,1,2,2,1,0
8532051,14930,England · Championship,0,1779550200,2026-05-23,Hull City,Southampton,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,1.8,1,0.88,0.83,25,0.16666666666666666,0,0.71,0.54,13,0.08333333333333333,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.4,1,40,74,1.29,1.8,25,0,0,1,0,0,0,0
8238655,15068,Italy · Serie A,0,1779552000,2026-05-23,Bologna,Inter Milan,2026-05-19 13:09,1,0,1,1,011,2,39.3,5.4,2,0.8,0.28,0.5,11,0.05555555555555555,0,0.94,0.39,11,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.8,0,0.8,,,,,,2,1,3,3,3,1,1
8432219,16615,Chile · Primera División,0,1779553800,2026-05-23,Audax Italiano,Cobresal,2026-05-19 13:09,1,0,0,1,001,1,39.3,12.3,3.6,1.2,1.33,0.83,33,0.16666666666666666,0,0.33,1.33,33,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1,1.4,2.4,0.4,0.8,1.2,50,83,1.1,1.08,33,1,1,2,1,2,1,0
8532724,16708,Uruguay · Primera División,0,1779559200,2026-05-23,Cerro Largo,Boston River,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.2,1.6,0.43,0.57,0,0.14285714285714285,0,0.29,0.71,0,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.8,0.8,1.6,29,72,1.19,1.03,15,0,0,3,0,0,0,0
8390784,16504,USA · MLS,0,1779561900,2026-05-23,St. Louis City,Austin,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,1.8,1.2,0.76,0.76,12,0.11764705882352941,0,0.56,0.61,6,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.8,0.4,1.2,39,80,1.74,1,32,1,0,3,0,1,0,0
8457539,16714,Ecuador · Primera Categoría Serie A,0,1779562800,2026-05-23,Mushuc Runa SC,Guayaquil City FC,2026-05-19 13:09,1,0,0,1,001,1,39.3,12.3,2,0.6,0.57,0.14,14,0.14285714285714285,0,0.43,0.57,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.2,0.4,0.6,22,57,1.46,0.95,14,2,1,2,2,3,1,1
8432295,16615,Chile · Primera División,0,1779562800,2026-05-23,Ñublense,Univ. Concepción,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,2.4,1.2,0.5,0.67,0,0,0,0.67,0.83,0,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.6,0.6,1.2,42,92,1.39,1.3,25,2,0,2,2,2,1,0
8409555,16544,Brazil · Serie A,0,1779566400,2026-05-23,Vitória,Internacional,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,2.6,1.2,0.71,0.43,14,0,0,0.29,0.43,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.6,0.6,1.2,22,64,1.41,1.62,14,1,0,2,0,1,0,0
8409730,16544,Brazil · Serie A,0,1779566400,2026-05-23,São Paulo,Botafogo,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,3,1.8,0.57,0.14,0,0.14285714285714285,0,0.88,0.88,38,0.25,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1.2,0.6,1.8,32,66,1.49,1.26,25,1,0,1,1,1,0,0
8440410,16647,USA · NWSL,0,1779566400,2026-05-23,Racing Louisville,North Carolina Courage,2026-05-19 13:09,1,0,0,1,001,1,39.3,12.3,2.4,1,1.33,0.67,0,0.3333333333333333,0,0.25,0.5,0,0.25,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.2,0.8,1,63,75,1.55,1.58,34,0,1,1,2,1,0,0
8391000,16504,USA · MLS,0,1779568200,2026-05-23,Minnesota United,Real Salt Lake,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.68,0.42,16,0.10526315789473684,0,0.61,0.78,22,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.8,0.8,1.6,40,74,1.63,1.45,30,0,1,1,1,1,0,0
8532711,16708,Uruguay · Primera División,0,1779571800,2026-05-23,Nacional,Albion,2026-05-19 13:09,1,1,1,0,110,2,50,19.6,3.4,1.6,0.71,0.14,0,0.14285714285714285,0,0.71,0.43,0,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,0.8,1,1.8,1,0.6,1.6,29,72,1.77,1.3,22,0,0,1,0,0,0,0
8457382,16714,Ecuador · Primera Categoría Serie A,0,1779571800,2026-05-23,Orense SC,CD Universidad Católica,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,2.6,1.8,0.71,0.43,29,0,0,0.33,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0.6,1.2,1.8,23,54,1.45,1.13,16,1,1,1,2,2,1,0
8409724,16544,Brazil · Serie A,0,1779573600,2026-05-23,Mirassol,Fluminense,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.4,1.2,0.75,0.25,0,0,0,0.71,0.57,14,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,1,0.2,1.2,0.8,0.4,1.2,34,75,1.8,1.56,27,1,0,1,0,1,0,0
8409729,16544,Brazil · Serie A,0,1779573600,2026-05-23,Grêmio,Santos,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2,1.8,0.57,0.29,14,0,0,0.71,0.43,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.2,0,0.2,1,0.8,1.8,29,64,1.66,1.43,22,1,1,3,2,2,1,0
8440526,16647,USA · NWSL,0,1779575400,2026-05-23,Utah Royals,Denver Summit W,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.5,0.25,0,0,0,0.83,0.67,33,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1.2,0,1.2,1.2,0.4,1.6,25,71,1.94,1.23,25,1,1,2,1,2,1,0
8532749,16614,Colombia · Categoria Primera A,0,1779577200,2026-05-23,Atlético Nacional,Deportes Tolima,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,2,0.8,1,0.3,10,0.1,0,0.8,0.5,20,0,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.6,0.2,0.8,28,71,1.71,1.39,25,0,0,3,1,0,0,0
8390797,16504,USA · MLS,0,1779579000,2026-05-23,DC United,Montreal Impact,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.6,1.6,0.41,1,24,0.058823529411764705,0,0.35,0.65,6,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,1,0,1,0.8,0.8,1.6,52,92,1.46,1.34,22,2,1,4,4,3,1,1
8390764,16504,USA · MLS,0,1779579000,2026-05-23,Charlotte,New England Revolution,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,2.8,1,0.84,0.32,11,0,0,0.82,0.47,6,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.2,0.8,1,39,74,1.51,0.99,23,1,0,1,0,1,0,0
8390785,16504,USA · MLS,0,1779579000,2026-05-23,FC Cincinnati,Orlando City,2026-05-19 13:09,1,1,1,0,110,2,50,19.6,4,1.6,0.5,0.25,10,0.05,0,0.56,0.72,22,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,1.6,0.8,2.4,0.8,0.8,1.6,62,77,1.55,1.04,32,2,1,6,2,3,1,1
8457499,16714,Ecuador · Primera Categoría Serie A,0,1779580800,2026-05-24,Deportivo Cuenca,LDU Quito,2026-05-19 13:09,1,0,0,0,000,0,26,6.7,1.6,0.4,0.67,0.33,0,0,0,0.57,0.29,14,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,0.2,0.4,16,70,1.28,1.26,16,0,0,1,1,0,0,0
8432296,16615,Chile · Primera División,0,1779580800,2026-05-24,Unión La Calera,Palestino,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.2,1.6,0.67,0.5,17,0.16666666666666666,0,0.6,0.8,20,0.2,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,1,0.6,1.6,37,65,1.34,1.24,19,1,2,1,2,3,1,1
8409495,16544,Brazil · Serie A,0,1779580800,2026-05-24,Flamengo,Palmeiras,2026-05-19 13:09,1,0,1,0,010,1,43.6,14.5,2.6,1.4,0.67,0.17,0,0,0,0.88,0.38,0,0.125,0,,,,,,,,,,,,,,,,,,,1,0.2,1.2,0.8,0.6,1.4,19,86,1.75,1.26,19,0,1,0,3,1,0,0
8390952,16504,USA · MLS,0,1779582600,2026-05-24,Nashville SC,New York City,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,3.2,1.2,1.83,0.83,67,0,0,0.33,0.67,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.6,0.6,1.2,50,100,1.65,1.16,25,1,1,2,1,2,1,0
8391031,16504,USA · MLS,0,1779582600,2026-05-24,Chicago Fire,Toronto,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,2.8,1.4,0.71,0.43,14,0,0,0.5,1.75,75,0.25,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.4,1,1.4,45,73,1.92,1.21,32,1,1,2,1,2,1,0
8390953,16504,USA · MLS,0,1779582600,2026-05-24,Sporting KC,New York RB,2026-05-20 04:00,1,1,1,0,110,2,50,19.6,3.2,1.4,0.83,1,17,0.16666666666666666,0,0.57,1,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.8,0.6,1.4,62,100,1.18,1.68,32,0,2,1,2,2,1,0
8440536,16647,USA · NWSL,0,1779583500,2026-05-24,Houston Dash,Angel City,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,2,0.6,0.6,0.8,20,0,0,0.67,0,0,0,0,,,,,,,,,,,,,,,,,,,0.2,1.2,1.4,0.2,0.4,0.6,33,58,1.58,1.37,17,1,1,2,1,2,1,0
8532748,16614,Colombia · Categoria Primera A,0,1779586200,2026-05-24,Junior,Santa Fe,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2.2,0.8,0.73,0.64,0,0.09090909090909091,0,0.45,0.27,9,0.09090909090909091,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.6,0.2,0.8,34,80,1.31,1.45,18,0,0,0,0,0,0,0
8391043,16504,USA · MLS,0,1779586200,2026-05-24,San Diego,Vancouver Whitecaps,2026-05-20 04:00,1,1,1,0,110,2,50,19.6,3,1.4,1.25,0.63,13,0,0,0.6,0.4,20,0.4,0,,,,,,,,,,,,,,,,,,,1.2,0.4,1.6,0.8,0.6,1.4,48,80,1.58,1.84,35,0,2,2,4,2,1,0
8390788,16504,USA · MLS,0,1779586200,2026-05-24,Colorado Rapids,FC Dallas,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,3.4,2,0.8,0.6,0,0,0,0.8,0.6,20,0,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,1,1,2,50,80,1.67,1.66,20,1,2,1,2,3,1,1
8391042,16504,USA · MLS,0,1779586200,2026-05-24,Portland Timbers,SJ Earthquakes,2026-05-20 04:00,1,1,1,1,111,3,37.5,20,4.2,1.6,1.6,0.8,40,0.2,0,0.71,0.43,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,1.2,1.4,2.6,1,0.6,1.6,52,86,1.32,1.1,42,1,3,1,3,4,1,1
8390765,16504,USA · MLS,0,1779589800,2026-05-24,LA Galaxy,Houston Dynamo,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,2,1,0.83,0.33,17,0,0,0.83,1.17,33,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.6,1,50,67,1.64,1.54,25,1,1,1,1,2,1,0
8455738,16709,Japan · J1 100 Year Vision League,0,1779594900,2026-05-24,Fagiano Okayama,Cerezo Osaka,2026-05-20 04:00,1,0,1,1,011,2,39.3,5.4,2.8,1.8,0.38,0.38,0,0.125,0,0.63,0.13,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,1.2,0.6,1.8,19,57,1.45,1.33,7,0,1,2,3,1,0,0
8455758,16709,Japan · J1 100 Year Vision League,0,1779598800,2026-05-24,Mito Hollyhock,Kawasaki Frontale,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.2,0.4,0.25,0.38,0,0,0,0.38,0.38,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0,0.4,0.4,19,50,1.28,1.23,13,0,0,1,3,0,0,0
8455863,16709,Japan · J1 100 Year Vision League,0,1779598800,2026-05-24,Tokyo Verdy,Yokohama F. Marinos,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,1.2,0.8,0.63,0.38,13,0.125,0,0.25,0.63,0,0.125,0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.2,0.6,0.8,32,57,1.23,0.99,13,0,3,0,6,3,1,1
8455754,16709,Japan · J1 100 Year Vision League,0,1779609600,2026-05-24,Shimizu S-Pulse,Gamba Osaka,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.8,0.8,0.38,0.38,0,0,0,0.5,0.75,13,0.25,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.4,0.4,0.8,38,57,1.38,1.35,26,0,0,1,2,0,0,0
8536260,14936,Netherlands · Eredivisie,0,1779617700,2026-05-24,Ajax,Utrecht,2026-05-22 14:34,1,0,0,1,001,1,39.3,12.3,1.6,0.6,1.17,0.39,6,0.05555555555555555,0,0.53,0.71,6,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.2,0.4,0.6,,,,,,0,0,1,1,0,0,0
8532734,16708,Uruguay · Primera División,0,1779627600,2026-05-24,Cerro,Central Español,2026-05-20 04:00,1,1,1,0,110,2,50,19.6,3,1.4,0.13,0.13,0,0,0,0.75,0.5,13,0.125,0,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,0.8,0.6,1.4,26,38,1.26,1.39,19,1,0,1,0,1,0,0
8238659,15068,Italy · Serie A,0,1779627600,2026-05-24,Parma,Sassuolo,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,1.8,1.4,0.28,0.56,6,0,0,0.28,0.56,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0,0.4,0.4,0.8,0.6,1.4,,,,,,0,0,1,0,0,0,0
8411903,16558,Norway · Eliteserien,0,1779631200,2026-05-24,FK Bodo - Glimt,Brann,2026-05-20 04:00,1,1,1,0,110,2,50,19.6,3.4,1.8,1,0.25,0,0,0,1.6,0.8,40,0.4,0,,,,,,,,,,,,,,,,,,,1.2,0.4,1.6,1.4,0.4,1.8,54,100,2.96,1.59,25,2,0,3,1,2,1,0
8465641,16748,Estonia · Meistriliiga,0,1779631200,2026-05-24,Vaprus,Tallinna FC Levadia,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,3.8,2.4,0.4,0.2,0,0.2,0,1,0.6,20,0,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,2,0.4,2.4,,,,,,1,4,1,6,5,1,1
8223851,15050,England · Premier League,0,1779634800,2026-05-24,Nottingham Forest,AFC Bournemouth,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,2.4,0.8,0.39,0.44,6,0,0,0.78,0.83,22,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,1.2,0.4,1.6,0.8,0,0.8,36,70,1.66,1.49,25,1,0,1,1,1,0,0
8223849,15050,England · Premier League,0,1779634800,2026-05-24,Crystal Palace,Arsenal,2026-05-20 04:00,1,1,1,0,110,2,50,19.6,3.4,1.4,0.44,0.56,6,0.1111111111111111,0,0.61,0.33,0,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.4,1.6,2,1.2,0.2,1.4,23,67,1.5,1.54,14,0,1,1,2,1,0,0
8223850,15050,England · Premier League,0,1779634800,2026-05-24,Fulham,Newcastle United,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,2.4,1.2,0.61,0.33,11,0,0,0.67,0.56,28,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.8,0.4,1.2,25,62,1.51,1.43,20,1,0,2,0,1,0,0
8223701,15050,England · Premier League,0,1779634800,2026-05-24,Manchester City,Aston Villa,2026-05-20 04:00,1,0,1,1,011,2,39.3,5.4,2.8,1.8,1.39,0.33,17,0,0,0.44,0.67,11,0.2777777777777778,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.8,1,1.8,48,78,1.95,1.35,25,1,0,1,2,1,0,0
8223853,15050,England · Premier League,0,1779634800,2026-05-24,West Ham United,Leeds United,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.2,0.6,0.78,0.56,28,0.1111111111111111,0,0.56,0.61,11,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0,0.6,0.6,0.6,0,0.6,36,64,1.23,1.24,25,0,0,3,0,0,0,0
8223848,15050,England · Premier League,0,1779634800,2026-05-24,Burnley,Wolverhampton Wanderers,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2.6,1.4,0.44,1,17,0.3333333333333333,0,0.11,0.94,6,0.2777777777777778,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,1.2,1.4,39,73,1.19,1.05,22,0,1,1,1,1,0,0
8223815,15050,England · Premier League,0,1779634800,2026-05-24,Liverpool,Brentford,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,2.6,1,1.06,0.22,11,0.05555555555555555,0,0.56,0.78,22,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.4,0.6,1,36,75,1.86,1.17,14,0,0,1,1,0,0,0
8223742,15050,England · Premier League,0,1779634800,2026-05-24,Brighton & Hove Albion,Manchester United,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,2.6,1.2,0.72,0.5,17,0.05555555555555555,0,0.5,0.5,6,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,1.2,0,1.2,28,70,1.64,1.49,25,0,2,0,3,2,1,0
8223852,15050,England · Premier League,0,1779634800,2026-05-24,Tottenham Hotspur,Everton,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2,1,0.44,0.89,6,0.16666666666666666,0,0.5,0.5,11,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.4,0.6,1,36,70,1.43,1.17,22,1,0,1,0,1,0,0
8223745,15050,England · Premier League,0,1779634800,2026-05-24,Sunderland,Chelsea,2026-05-20 04:00,1,1,0,0,100,1,35.3,14.7,3.2,1.4,0.39,0.44,11,0.05555555555555555,0,0.72,0.78,17,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.4,1.4,1.8,0.4,1,1.4,33,64,1.32,1.41,17,1,0,2,1,1,0,0
8411901,16558,Norway · Eliteserien,0,1779638400,2026-05-24,Kristiansund,Viking,2026-05-20 04:00,1,0,1,1,011,2,39.3,5.4,2.8,2.2,0.25,0.75,0,0,0,1,0.5,25,0,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,1.4,0.8,2.2,38,75,1.47,1.79,25,0,1,1,2,1,0,0
8238660,15068,Italy · Serie A,0,1779638400,2026-05-24,Napoli,Udinese,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2.4,0.6,0.78,0.44,17,0.2222222222222222,0,0.61,0.67,11,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.4,0.2,0.6,,,,,,1,0,1,0,1,0,0
8432300,16615,Chile · Primera División,0,1779640200,2026-05-24,Concepción,Huachipato,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2,1,0.2,0.8,20,0,0,0.17,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.6,1,10,54,1.24,1.21,10,1,0,2,0,1,0,0
8440523,16647,USA · NWSL,0,1779642000,2026-05-24,Kansas City,Portland Thorns,2026-05-20 04:00,1,0,1,1,011,2,39.3,5.4,2.8,1,1,0.5,0,0,0,0.83,0.83,33,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.8,0.2,1,50,84,1.79,1.45,38,1,1,3,1,2,1,0
8532710,16708,Uruguay · Primera División,0,1779645600,2026-05-24,Wanderers,Deportivo Maldonado,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,2,1.4,0.63,0.5,0,0.125,0,0.75,0.38,13,0,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.8,0.6,1.4,32,75,1.4,1.37,25,1,1,1,1,2,1,0
8457537,16714,Ecuador · Primera Categoría Serie A,0,1779645600,2026-05-24,Técnico Universitario,Leones del Norte,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.67,0.5,0,0.16666666666666666,0,0.14,0.43,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,1.2,0.4,1.6,24,63,1.74,0.89,16,1,0,2,1,1,0,0
8534756,16571,Argentina · Primera División,0,1779647400,2026-05-24,River Plate,Belgrano,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.6,0.8,0.55,0.55,0,0.09090909090909091,0,0.1,0.5,0,0.1,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.4,0.4,0.8,16,66,1.91,1.35,5,1,1,2,3,2,1,0
8238565,15068,Italy · Serie A,0,1779648300,2026-05-24,Cremonese,Como,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2,0.8,0.39,0.56,0,0.1111111111111111,0,0.56,0.33,6,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.4,0.4,0.8,,,,,,0,1,1,4,1,0,0
